"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"AAP",2013,6493814000,3241668000,3252146000,0,2591828000,0,0,660318000,2698000,663016000,36618000,626398000,234640000,0,0,391758000,391758000,391758000,1112471000,0,277595000,2556557000,42761000,3989384000,0,1286034000,199835000,49872000,39649000,0,5564774000,2609239000,916000,154630000,2764785000,1052668000,231116000,0,0,0,4048569000,7000,531293000,1089112000,-107890000,3683000,1516205000,5564774000,391758000,207795000,-2088000,-32428000,-203513000,11011000,172715000,545250000,-195757000,0,-166350000,-362107000,-77184000,445679000,-27209000,331217000,0,514360000
"AAP",2012,6205003000,3106967000,3098036000,0,2440721000,0,0,657315000,6e+05,657915000,33841000,624074000,236404000,0,0,387670000,387670000,387670000,598111000,0,229866000,2308609000,47614000,3184200000,0,1292547000,76389000,28845000,31833000,0,4613814000,2409453000,627000,149558000,2559638000,604461000,239021000,0,0,0,3403120000,7000,520215000,714900000,-27095000,2667000,1210694000,4613814000,387670000,189544000,23311000,-89482000,-260298000,8213000,426323000,685281000,-271182000,0,-1796000,-272978000,-18600000,177445000,-33499000,127907000,0,540210000
"AAPL",2015,2.33715e+11,1.40089e+11,9.3626e+10,8.067e+09,1.4329e+10,0,0,7.123e+10,1.285e+09,7.2515e+10,0,7.2515e+10,1.9121e+10,0,0,5.3394e+10,5.3394e+10,5.3394e+10,2.112e+10,2.0481e+10,3.5889e+10,2.349e+09,9.539e+09,8.9378e+10,1.64065e+11,2.2471e+10,5.116e+09,3.893e+09,5.556e+09,0,2.90479e+11,6.0671e+10,1.0999e+10,8.94e+09,8.061e+10,5.3463e+10,3.3427e+10,3.624e+09,0,0,1.71124e+11,2.7416e+10,0,9.2284e+10,0,-3.45e+08,1.19355e+11,2.90479e+11,5.3394e+10,1.1257e+10,4.968e+09,-3.124e+09,-2.38e+08,-1.79e+08,1.5188e+10,8.1266e+10,-1.1247e+10,-4.4417e+10,-6.1e+08,-5.6274e+10,-3.471e+10,2.9305e+10,-1.499e+09,-1.7716e+10,0,7.276e+09
"AAPL",2014,1.82795e+11,1.12258e+11,7.0537e+10,6.041e+09,1.1993e+10,0,0,5.2503e+10,9.8e+08,5.3483e+10,0,5.3483e+10,1.3973e+10,0,0,3.951e+10,3.951e+10,3.951e+10,1.3844e+10,1.1233e+10,3.1537e+10,2.111e+09,9.806e+09,6.8531e+10,1.30162e+11,2.0624e+10,4.616e+09,4.142e+09,3.764e+09,0,2.31839e+11,4.8649e+10,6.308e+09,8.491e+09,6.3448e+10,2.8987e+10,2.4826e+10,3.031e+09,0,0,1.20292e+11,2.3313e+10,0,8.7152e+10,0,1.082e+09,1.11547e+11,2.31839e+11,3.951e+10,7.946e+09,5.21e+09,-6.452e+09,-7.6e+07,1.67e+08,1.3408e+10,5.9713e+10,-9.571e+09,-9.017e+09,-3.991e+09,-2.2579e+10,-4.427e+10,1.8266e+10,-1.158e+09,-3.7549e+10,0,-4.15e+08
"AAPL",2013,1.7091e+11,1.06606e+11,6.4304e+10,4.475e+09,1.083e+10,0,0,4.8999e+10,1.156e+09,5.0155e+10,0,5.0155e+10,1.3118e+10,0,0,3.7037e+10,3.7037e+10,3.7037e+10,1.4259e+10,2.6287e+10,2.4094e+10,1.764e+09,6.882e+09,7.3286e+10,1.06215e+11,1.6597e+10,1.577e+09,4.179e+09,5.146e+09,0,2.07e+11,3.6223e+10,0,7.435e+09,4.3658e+10,1.696e+10,2.0208e+10,2.625e+09,0,0,8.3451e+10,1.9764e+10,0,1.04256e+11,0,-4.71e+08,1.23549e+11,2.07e+11,3.7037e+10,6.757e+09,3.394e+09,-1.949e+09,-9.73e+08,1.08e+09,8.32e+09,5.3666e+10,-8.165e+09,-2.4042e+10,-1.567e+09,-3.3774e+10,-2.233e+10,1.6896e+10,-1.082e+09,-1.6379e+10,0,3.513e+09
"AAPL",2012,1.56508e+11,8.7846e+10,6.8662e+10,3.381e+09,1.004e+10,0,0,5.5241e+10,5.22e+08,5.5763e+10,0,5.5763e+10,1.403e+10,0,0,4.1733e+10,4.1733e+10,4.1733e+10,1.0746e+10,1.8383e+10,2.1275e+10,7.91e+08,6.458e+09,5.7653e+10,9.2122e+10,1.5452e+10,1.135e+09,4.224e+09,5.478e+09,0,1.76064e+11,3.2589e+10,0,5.953e+09,3.8542e+10,0,1.6664e+10,2.648e+09,0,0,5.7854e+10,1.6422e+10,0,1.01289e+11,0,4.99e+08,1.1821e+11,1.76064e+11,4.1733e+10,3.277e+09,6.145e+09,-6.965e+09,-1.5e+07,-3.162e+09,9.843e+09,5.0856e+10,-8.295e+09,-3.8427e+10,-1.505e+09,-4.8227e+10,6.65e+08,0,-1.226e+09,-1.698e+09,0,9.31e+08
"ABBV",2015,2.2859e+10,4.5e+09,1.8359e+10,4.285e+09,6.387e+09,1.5e+08,0,7.537e+09,-2.06e+08,7.331e+09,6.86e+08,6.645e+09,1.501e+09,0,0,5.144e+09,5.144e+09,5.144e+09,8.399e+09,8e+06,4.73e+09,1.719e+09,1.458e+09,1.6314e+10,1.45e+08,2.565e+09,1.3168e+10,1.9709e+10,1.149e+09,0,5.305e+10,8.463e+09,2.431e+09,0,1.0894e+10,2.924e+10,3.695e+09,5.276e+09,0,0,4.9105e+10,1.7e+07,1.308e+10,2.248e+09,-8.839e+09,-2.561e+09,3.945e+09,5.305e+10,5.144e+09,8.36e+08,1.051e+09,-1.076e+09,-4.34e+08,5.11e+08,1.503e+09,7.535e+09,-5.32e+08,2.9e+07,-1.2433e+10,-1.2936e+10,-7.425e+09,1.6623e+10,3e+07,5.752e+09,-3e+08,5.1e+07
"ABBV",2014,1.996e+10,4.426e+09,1.5534e+10,3.297e+09,8.474e+09,3.52e+08,0,3.411e+09,-6.51e+08,2.76e+09,3.91e+08,2.369e+09,5.95e+08,0,0,1.774e+09,1.774e+09,1.774e+09,8.348e+09,2.6e+07,4.631e+09,1.124e+09,1.952e+09,1.6081e+10,9.2e+07,2.485e+09,5.862e+09,1.513e+09,1.48e+09,0,2.7513e+10,6.954e+09,4.439e+09,0,1.1393e+10,1.0538e+10,3.681e+09,1.59e+08,0,0,2.5771e+10,1.6e+07,4.194e+09,5.35e+08,-9.72e+08,-2.031e+09,1.742e+09,2.7513e+10,1.774e+09,7.86e+08,1.777e+09,-1.72e+08,-2.03e+08,-2.2e+08,-1.93e+08,3.549e+09,-6.12e+08,3.08e+08,-6.22e+08,-9.26e+08,-4.27e+08,-5e+06,-5.9e+07,-3.293e+09,-5.77e+08,-1.247e+09
"ABBV",2013,1.879e+10,4.581e+09,1.4209e+10,2.855e+09,5.352e+09,3.38e+08,0,5.664e+09,-5.4e+07,5.61e+09,2.78e+08,5.332e+09,1.204e+09,0,0,4.128e+09,4.128e+09,4.128e+09,9.595e+09,3e+08,5.569e+09,1.15e+09,1.234e+09,1.7848e+10,1.18e+08,2.298e+09,6.277e+09,1.89e+09,7.67e+08,0,2.9198e+10,6.448e+09,4.31e+08,0,6.879e+09,1.4292e+10,3.535e+09,0,0,0,2.4706e+10,1.6e+07,3.671e+09,1.567e+09,-3.2e+08,-4.42e+08,4.492e+09,2.9198e+10,4.128e+09,8.97e+08,5.84e+08,6.81e+08,-5.6e+07,4.59e+08,-4.26e+08,6.267e+09,-4.91e+08,1.775e+09,-4.05e+08,8.79e+08,2.7e+07,-6.01e+08,-3.13e+08,-3.442e+09,-1e+07,3.694e+09
"ABBV",2012,1.838e+10,4.508e+09,1.3872e+10,2.778e+09,4.989e+09,2.88e+08,0,5.817e+09,-8e+06,5.809e+09,8.4e+07,5.725e+09,4.5e+08,0,0,5.275e+09,5.275e+09,5.275e+09,5.901e+09,2.075e+09,4.967e+09,1.091e+09,1.32e+09,1.5354e+10,1.19e+08,2.247e+09,6.13e+09,2.323e+09,8.35e+08,0,2.7008e+10,5.734e+09,1.042e+09,0,6.776e+09,1.463e+10,2.239e+09,0,3.713e+09,0,2.7358e+10,0,0,0,0,-3.5e+08,-3.5e+08,2.7008e+10,5.275e+09,1.15e+09,5.41e+08,2.23e+08,-2.03e+08,9e+07,-7.31e+08,6.345e+09,-3.33e+08,-1.397e+09,-6.88e+08,-2.418e+09,0,1.5586e+10,-1.3655e+10,1.931e+09,1.6e+07,5.874e+09
"ABC",2015,135961803000,132432490000,3529313000,0,2868663000,0,243280000,417370000,-44220000,373150000,99001000,274149000,409036000,0,0,-134887000,-134887000,-134887000,2167442000,0,8222951000,9755094000,189001000,20334488000,0,979251000,0,6123944000,298474000,0,27736157000,22700765000,0,0,22700765000,3493048000,89636000,819188000,0,0,27102637000,2750000,3736477000,1181623000,-4150997000,-136333000,633520000,27736157000,-134887000,249600000,1036491000,-1478793000,-836382000,-37131000,5121481000,3920379000,-231585000,-86214000,-2613366000,-2931165000,-1665115000,1496390000,0,-630285000,0,358929000
"ABC",2014,119569127000,116586761000,2982366000,0,2018192000,0,185290000,778884000,-28594000,750290000,76862000,673428000,389398000,0,0,284030000,276484000,276484000,1808513000,0,6312883000,8593852000,84957000,16800205000,0,899582000,0,3481744000,350652000,0,21532183000,17250160000,0,0,17250160000,1995632000,88287000,241205000,0,0,19575284000,2711000,2749185000,1570429000,-2313380000,-52046000,1956899000,21532183000,276484000,192733000,565753000,-938286000,-956506000,21107000,2309414000,1463153000,-264457000,-117794000,-1904000,-384155000,-626020000,566402000,0,-501491000,0,577507000
"ABC",2013,87959167000,85451348000,2507819000,0,1447234000,0,162186000,898399000,-44000,898355000,73897000,824458000,331023000,0,0,493435000,433707000,433707000,1231006000,0,6051920000,6981494000,129231000,14393651000,0,803561000,0,3499713000,221713000,0,18918638000,14870635000,0,0,14870635000,1396606000,331652000,0,0,0,16598893000,2678000,2360992000,1508414000,-1516856000,-35483000,2319745000,18918638000,433707000,170793000,235476000,-2312518000,-1486572000,-169745000,3830847000,788125000,-202450000,0,319710000,117260000,-328463000,0,-50538000,-740987000,0,164398000
"ABC",2012,78080806000,75446120000,2634686000,0,1196696000,0,134375000,1303615000,5827000,1309442000,92569000,1216873000,455512000,0,0,761361000,718986000,718986000,1066608000,0,3784619000,5472010000,735227000,11058464000,0,743684000,0,3523432000,116676000,0,15442256000,11025880000,0,239706000,11265586000,1395931000,325897000,0,0,0,12987414000,2625000,2252470000,1270423000,-1038019000,-32657000,2454842000,15442256000,718986000,140515000,143481000,71510000,-116174000,49716000,408923000,1305449000,-133292000,0,-814657000,-947949000,-1047022000,51964000,21594000,-1116882000,0,-759382000
"ABT",2015,2.0405e+10,8.747e+09,1.1658e+10,1.405e+09,6.785e+09,0,6.01e+08,2.867e+09,4.79e+08,3.346e+09,1.63e+08,3.183e+09,5.77e+08,0,0,2.606e+09,4.423e+09,4.423e+09,5.001e+09,1.124e+09,3.418e+09,2.599e+09,2.013e+09,1.4155e+10,4.041e+09,5.732e+09,9.638e+09,5.562e+09,0,2.119e+09,4.1247e+10,5.683e+09,3.13e+09,3.73e+08,9.186e+09,5.871e+09,4.864e+09,0,0,1.15e+08,2.0036e+10,1.2734e+10,0,2.5757e+10,-1.0622e+10,-6.658e+09,2.1211e+10,4.1247e+10,4.423e+09,1.472e+09,-2.773e+09,-1.71e+08,-2.57e+08,5.7e+07,2.15e+08,2.966e+09,-1.11e+09,-8.21e+08,2.337e+09,4.06e+08,-1.923e+09,1.147e+09,-1.7e+07,-2.236e+09,-1.98e+08,9.38e+08
"ABT",2014,2.0247e+10,9.218e+09,1.1029e+10,1.345e+09,6.53e+09,0,5.55e+08,2.599e+09,6.9e+07,2.668e+09,1.5e+08,2.518e+09,7.97e+08,0,0,1.721e+09,2.284e+09,2.284e+09,4.063e+09,3.97e+08,3.586e+09,2.643e+09,2.867e+09,1.3556e+10,2.29e+08,7.869e+09,1.0067e+10,6.198e+09,0,3.288e+09,4.1207e+10,5.35e+09,4.437e+09,6.8e+08,1.0467e+10,3.393e+09,5.708e+09,0,0,1.13e+08,1.9681e+10,1.2383e+10,0,2.2874e+10,-8.678e+09,-5.053e+09,2.1526e+10,4.1207e+10,2.284e+09,1.548e+09,3.33e+08,-1.95e+08,-2.97e+08,3e+07,-2.8e+07,3.675e+09,-1.077e+09,4.117e+09,-3.242e+09,-2.02e+08,-1.766e+09,7.66e+08,-4e+08,-2.742e+09,-1.43e+08,5.88e+08
"ABT",2013,1.9657e+10,9.193e+09,1.0464e+10,1.371e+09,6.372e+09,0,5.88e+08,2.133e+09,5.3e+07,2.186e+09,1.45e+08,2.041e+09,5.3e+07,0,0,1.988e+09,2.576e+09,2.576e+09,3.475e+09,4.623e+09,6.514e+09,2.693e+09,1.942e+09,1.9247e+10,1.19e+08,5.971e+09,9.772e+09,5.735e+09,0,2.109e+09,4.2953e+10,5.948e+09,3.173e+09,3.86e+08,9.507e+09,3.388e+09,4.791e+09,0,0,9.6e+07,1.7782e+10,1.2048e+10,0,2.1979e+10,-6.844e+09,-2.012e+09,2.5171e+10,4.2953e+10,2.576e+09,1.719e+09,2.66e+08,-1.13e+08,-1.54e+08,1.31e+08,-1.101e+09,3.324e+09,-1.145e+09,-2.225e+09,-5.59e+08,-3.929e+09,-1.21e+09,1.792e+09,-6.396e+09,-6.696e+09,-2.6e+07,-7.327e+09
"ABT",2012,1.905e+10,8.899e+09,1.0151e+10,1.461e+09,6.735e+09,0,5.95e+08,1.36e+09,-1.26e+09,1e+08,3.2e+08,-2.2e+08,-4.57e+08,0,0,2.37e+08,5.963e+09,5.963e+09,1.0802e+10,4.372e+09,1.0599e+10,3.793e+09,1.757e+09,3.1323e+10,2.74e+08,8.063e+09,1.5774e+10,8.588e+09,0,3.213e+09,6.7235e+10,1.0889e+10,2.391e+09,0,1.328e+10,1.8085e+10,9.057e+09,0,0,9.2e+07,4.0514e+10,1.1755e+10,0,2.4151e+10,-5.591e+09,-3.594e+09,2.6721e+10,6.7235e+10,5.963e+09,2.782e+09,2.428e+09,3.6e+07,-4.17e+08,-3.5e+07,-1.443e+09,9.314e+09,-1.795e+09,-3.062e+09,-7.03e+08,-5.56e+09,-5.14e+08,4.413e+09,-5.21e+08,1.95e+08,4e+07,3.989e+09
"ADBE",2015,4795511000,744317000,4051194000,862730000,2215161000,1559000,68649000,903095000,34870000,937965000,64184000,873781000,244230000,0,0,629551000,629551000,629551000,876560000,3111524000,672006000,0,161802000,4821892000,80439000,787421000,5366881000,510007000,159832000,0,11726472000,777836000,0,1435720000,2213556000,1907231000,344802000,259303000,0,0,4724892000,61000,4184883000,7253431000,-4267715000,-169080000,7001580000,11726472000,629551000,339473000,236773000,-79502000,0,-7701000,350908000,1469502000,-184936000,-535197000,-768225000,-1488358000,-647103000,387091000,0,-200687000,-21297000,-240840000
"ADBE",2014,4147065000,622080000,3524985000,844353000,2195640000,19883000,52424000,412685000,8423000,421108000,59732000,361376000,92981000,0,0,268395000,268395000,268395000,1117400000,2622091000,687079000,0,175758000,4602328000,80439000,785123000,4721962000,469662000,126315000,0,10785829000,776163000,603229000,1115043000,2494435000,911086000,204687000,399716000,0,0,4009924000,61000,3778495000,6924294000,-3918851000,-8094000,6775905000,10785829000,268395000,313590000,309417000,7928000,0,-1918000,390070000,1287482000,-148332000,-312573000,-29802000,-490707000,-545834000,-14684000,0,-507283000,-6648000,282844000
"ADBE",2013,4055240000,586557000,3468683000,826631000,2140578000,26497000,52254000,422723000,926000,423649000,67508000,356141000,66156000,0,0,289985000,289985000,289985000,834556000,2339196000,702067000,0,170110000,4045929000,207239000,659774000,4771981000,605254000,90121000,0,10380298000,729257000,14676000,781715000,1525648000,1499297000,201817000,428902000,0,0,3655664000,61000,3392696000,6928964000,-3643190000,46103000,6724634000,10380298000,289985000,321227000,377832000,33649000,0,-55509000,184502000,1151686000,-188358000,-309116000,-680329000,-1177803000,-599224000,-176000,0,-559138000,-5241000,-590496000
"ADBE",2012,4403677000,483782000,3919895000,742823000,1951141000,-2917000,48657000,1180191000,6090000,1186281000,67487000,1118794000,286019000,0,0,832775000,832775000,832775000,1425052000,2113301000,742476000,0,116237000,4397066000,207239000,664302000,4133259000,545036000,93327000,0,10040229000,689785000,11217000,570750000,1271752000,1496938000,217443000,388914000,0,0,3375047000,61000,3038665000,7003003000,-3407259000,30712000,6665182000,10040229000,832775000,299766000,356631000,45166000,0,4552000,-39310000,1499580000,-271076000,-210391000,-353195000,-834662000,-235726000,-6703000,0,-234723000,5357000,435552000
"ADI",2015,3435092000,1175830000,2259262000,637459000,702644000,0,88318000,830841000,6303000,837144000,27030000,810114000,113236000,0,0,696878000,696878000,696878000,884353000,2144575000,595768000,412314000,42538000,4079548000,17482000,644110000,1636526000,583517000,43962000,57033000,7062178000,438904000,374839000,300087000,1113830000,498497000,125763000,251129000,0,0,1989219000,52011000,634484000,4437315000,0,-50851000,5072959000,7062178000,696878000,222240000,-1366000,-71198000,-35557000,7407000,89394000,907798000,-153960000,152175000,-15340000,-17125000,-104322000,0,-1267000,-571603000,-3950000,315120000
